Gene;Waves;Gene.Clusters;q.val;ABCs
Hbb-y;1;Clust.1;2.52677960868273e-91;120.364
Id3;1;Clust.1;0;1127.87
Fabp7;1;Clust.1;0;556.539
Rspo1;1;Clust.1;0;887.791
Id1;1;Clust.1;0;527.57
Ezr;1;Clust.1;0;597.645
Hes5;1;Clust.1;2.95340550470917e-58;111.471
Mest;1;Clust.1;1.2478010668618e-206;112.053
Rspo2;1;Clust.1;0;336.406
Sulf1;1;Clust.1;0;96.564
Tubb4b;1;Clust.1;7.26183091604924e-68;89.603
H1fx;1;Clust.1;4.8170400615892e-50;80.101
Pcsk1n;1;Clust.1;3.77635310524515e-245;154.737
Ptn;1;Clust.1;0;136.192
Ly6h;1;Clust.1;0;401.655
Vim;1;Clust.1;4.71880756114621e-52;45.632
Wls;1;Clust.1;0;246.595
Rhoc;1;Clust.1;0;130.122
Cntnap2;1;Clust.1;0;212
Sparc;1;Clust.1;4.82379175155524e-315;148.131
Cited2;1;Clust.1;0;266.938
Fth1;1;Clust.1;4.99571796516063e-293;547.589
Sox2;1;Clust.1;2.15527758368413e-216;125.37
Lmo2;1;Clust.1;6.8181059126092e-322;195.106
Tpbg;1;Clust.1;0;133.343
Hspa5;1;Clust.1;9.33831390925249e-174;6.74
Jam3;1;Clust.1;1.25211123818475e-315;140.317
Lrp1b;1;Clust.1;0;98.334
Hsp90b1;1;Clust.1;1.78494563033987e-120;11.914
Peg3;1;Clust.1;1.02409019858952e-295;95.452
E330013P04Rik;1;Clust.1;3.04131779384451e-52;50.893
Msx1;1;Clust.1;2.00695913663053e-97;23.439
Lig1;1;Clust.1;2.49760880482395e-64;41.703
Rfxap;1;Clust.1;0;105.379
Ntrk2;1;Clust.1;0;101.774
Rhcg;1;Clust.1;1.41776439000371e-102;10.333
Sox9;1;Clust.1;3.25927273483051e-89;11.176
Pygl;1;Clust.1;2.39679616067276e-304;41.006
Msx2;1;Clust.1;0;52.94
Tmem108;1;Clust.1;1.11419369226167e-278;66.399
Hes1;1;Clust.1;1.83049543223386e-50;30.039
Klhl13;1;Clust.1;0;144.88
Clic6;1;Clust.1;3.15925031636172e-147;23.094
Ifitm2;1;Clust.1;2.11132633248458e-86;87.354
Dkk3;1;Clust.1;0;54.366
Col2a1;1;Clust.1;3.27556365562462e-175;52.171
Fos;1;Clust.1;6.39622290998767e-132;31.097
Fgfr3;1;Clust.1;1.13126347066563e-72;21.647
Cd63;1;Clust.1;1.23267028546495e-185;87.365
Slbp;1;Clust.1;9.5140051179779e-52;59.072
Cachd1;1;Clust.1;3.50754379471872e-123;42.147
Pcp4l1;1;Clust.1;5.9837816390006e-279;26.477
Wnt3a;1;Clust.1;0;54.688
Notch2;1;Clust.1;5.85936925736514e-101;25.952
Nxn;1;Clust.1;0;101.334
Gnas;1;Clust.1;8.02172694921083e-285;279.05
Irf2bpl;1;Clust.1;2.15556874841572e-280;54.084
Lrrtm3;1;Clust.1;0;33.38
Clu;1;Clust.1;4.9526542527002e-234;27.177
Asb4;1;Clust.1;6.51010896259693e-184;27.364
Unc5c;1;Clust.1;1.42957680750908e-138;16.834
Bmp2;1;Clust.1;1.16865333822217e-71;13.893
